Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01371","Almonds, in shell","2022","2022","ha","36462","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01371","Almonds, in shell","2022","2022","kg/ha","1742","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01371","Almonds, in shell","2022","2022","t","63515","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01371","Almonds, in shell","2023","2023","ha","37000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01371","Almonds, in shell","2023","2023","kg/ha","1810.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01371","Almonds, in shell","2023","2023","t","67000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","ha","25403","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","kg/ha","704","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","t","17883.38","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","ha","25439","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","kg/ha","704","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","17908.59","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01341","Apples","2022","2022","ha","30163","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01341","Apples","2022","2022","kg/ha","10556","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01341","Apples","2022","2022","t","318402","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01341","Apples","2023","2023","ha","31000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01341","Apples","2023","2023","kg/ha","10451.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01341","Apples","2023","2023","t","324000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01343","Apricots","2022","2022","ha","26731","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01343","Apricots","2022","2022","kg/ha","6378.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01343","Apricots","2022","2022","t","170508","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01343","Apricots","2023","2023","ha","22008","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01343","Apricots","2023","2023","kg/ha","7062.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01343","Apricots","2023","2023","t","155429.38","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0115","Barley","2022","2022","ha","61952","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2022","2022","kg/ha","1528.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0115","Barley","2022","2022","t","94687","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0115","Barley","2023","2023","ha","80000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0115","Barley","2023","2023","kg/ha","1375","X","Figure from international organizations",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0115","Barley","2023","2023","t","110000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","22249.01","Butter and ghee of sheep milk","2022","2022","t","3651.07","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","22241.01","Butter of cow milk","2022","2022","t","38918.07","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","22230.04","Buttermilk, dry","2022","2022","t","6219.68","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01229","Cantaloupes and other melons","2022","2022","ha","70902","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01229","Cantaloupes and other melons","2022","2022","kg/ha","10754.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01229","Cantaloupes and other melons","2022","2022","t","762542.69","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","73628","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","10798.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","795100.45","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21512","Cattle fat, unrendered","2022","2022","t","1878.44","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2022","2022","An","532738","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","1749.61","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","492797","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","22254","Cheese from milk of goats, fresh or processed","2022","2022","t","10648.14","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","22253","Cheese from milk of sheep, fresh or processed","2022","2022","t","9736.19","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01921.02","Cotton lint, ginned","2022","2022","t","23950","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0143","Cotton seed","2022","2022","t","47785.09","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","2168","Cottonseed oil","2022","2022","t","8290.89","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","t","13438.07","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","532738","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","12516.46","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","An","492797","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","t","9126.15","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2022","2022","An","3619703","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","t","9184.52","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","An","3642792","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2022","2022","t","20825","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2022","2022","An","6700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","t","20578.54","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","An","6461548","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2022","2022","t","550.83","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2022","2022","An","20401","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2023","2023","t","551.76","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen","2023","2023","An","20435","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21519.02","Fat of camels","2022","2022","t","257.05","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21519.02","Fat of camels","2022","2022","An","20401","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21519.02","Fat of camels","2023","2023","t","257.49","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21519.02","Fat of camels","2023","2023","An","20435","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01315","Figs","2022","2022","ha","9787","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01315","Figs","2022","2022","kg/ha","5929.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01315","Figs","2022","2022","t","58035.99","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01315","Figs","2023","2023","ha","10228","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01315","Figs","2023","2023","kg/ha","5929.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01315","Figs","2023","2023","t","60651.09","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21170.02","Game meat, fresh, chilled or frozen","2022","2022","t","8007.69","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21170.02","Game meat, fresh, chilled or frozen","2023","2023","t","8010.88","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21515","Goat fat, unrendered","2022","2022","t","1729.17","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2022","2022","An","3619703","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21515","Goat fat, unrendered","2023","2023","t","1740.22","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2023","2023","An","3642792","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01330","Grapes","2022","2022","ha","92600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01330","Grapes","2022","2022","kg/ha","9825","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01330","Grapes","2022","2022","t","909792","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01330","Grapes","2023","2023","ha","93000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01330","Grapes","2023","2023","kg/ha","11677.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01330","Grapes","2023","2023","t","1086000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5413","Yield","0231","Hen eggs in shell, fresh","2022","2022","No/An","42","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2022","2022","g/An","2114","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0231","Hen eggs in shell, fresh","2022","2022","t","21452.97","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5513","Production","0231","Hen eggs in shell, fresh","2022","2022","1000 No","429059","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2022","2022","1000 An","10148","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5413","Yield","0231","Hen eggs in shell, fresh","2023","2023","No/An","42","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2023","2023","g/An","2113","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0231","Hen eggs in shell, fresh","2023","2023","t","21723.6","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5513","Production","0231","Hen eggs in shell, fresh","2023","2023","1000 No","434472","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5313","Laying","0231","Hen eggs in shell, fresh","2023","2023","1000 An","10282","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01441","Linseed","2022","2022","ha","31605","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01441","Linseed","2022","2022","kg/ha","904.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01441","Linseed","2022","2022","t","28579","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01441","Linseed","2023","2023","ha","35000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01441","Linseed","2023","2023","kg/ha","828.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01441","Linseed","2023","2023","t","29000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","139000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2237.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2022","2022","t","311000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","127000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2858.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2023","2023","t","363000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21117.01","Meat of camels, fresh or chilled","2022","2022","kg/An","180","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21117.01","Meat of camels, fresh or chilled","2022","2022","t","3672.2","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21117.01","Meat of camels, fresh or chilled","2022","2022","An","20401","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21117.01","Meat of camels, fresh or chilled","2023","2023","kg/An","180","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21117.01","Meat of camels, fresh or chilled","2023","2023","t","3678.38","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21117.01","Meat of camels, fresh or chilled","2023","2023","An","20435","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","kg/An","144","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","t","76582.55","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","An","532738","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","kg/An","145","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","t","71330.38","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","An","492797","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","843","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","28503.14","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","33792","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","840","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","28796.08","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","34270","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2022","2022","kg/An","13","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21116","Meat of goat, fresh or chilled","2022","2022","t","47071.74","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2022","2022","An","3619703","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21116","Meat of goat, fresh or chilled","2023","2023","kg/An","13","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21116","Meat of goat, fresh or chilled","2023","2023","t","47372.76","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21116","Meat of goat, fresh or chilled","2023","2023","An","3642792","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2022","2022","kg/An","15","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21115","Meat of sheep, fresh or chilled","2022","2022","t","102000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2022","2022","An","6700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5417","Yield/Carcass Weight","21115","Meat of sheep, fresh or chilled","2023","2023","kg/An","16","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21115","Meat of sheep, fresh or chilled","2023","2023","t","100792.87","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5320","Producing Animals/Slaughtered","21115","Meat of sheep, fresh or chilled","2023","2023","An","6461548","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0118","Millet","2022","2022","ha","1213","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0118","Millet","2022","2022","kg/ha","1577.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0118","Millet","2022","2022","t","1913","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0118","Millet","2023","2023","ha","1142","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0118","Millet","2023","2023","kg/ha","1597.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0118","Millet","2023","2023","t","1824.12","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","23540","Molasses","2022","2022","t","2283.86","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01442","Mustard seed","2022","2022","ha","1206","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01442","Mustard seed","2022","2022","kg/ha","1223.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01442","Mustard seed","2022","2022","t","1475","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01442","Mustard seed","2023","2023","ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01442","Mustard seed","2023","2023","kg/ha","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01442","Mustard seed","2023","2023","t","1000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02910","Natural honey","2022","2022","t","1515.99","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02910","Natural honey","2023","2023","t","1400.18","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21691.12","Oil of linseed","2022","2022","t","25527.32","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","21691.07","Oil of sesame seed","2022","2022","t","2636.82","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","2167","Olive oil","2022","2022","t","1050","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01450","Olives","2022","2022","ha","2207","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01450","Olives","2022","2022","kg/ha","3503","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01450","Olives","2022","2022","t","7730.68","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01450","Olives","2023","2023","ha","2207","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01450","Olives","2023","2023","kg/ha","3527.1","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01450","Olives","2023","2023","t","7785.23","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","ha","30470","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","kg/ha","17755.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2022","2022","t","541000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","ha","34000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","kg/ha","17235.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","t","586000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2022","2022","ha","1825","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01323","Oranges","2022","2022","kg/ha","5814.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2022","2022","t","10611.25","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01323","Oranges","2023","2023","ha","1242","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01323","Oranges","2023","2023","kg/ha","5946.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01323","Oranges","2023","2023","t","7385.04","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","ha","8021","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","kg/ha","4099.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2022","2022","t","32883.72","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","ha","8715","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","kg/ha","3808.8","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01355.90","Other berries and fruits of the genus vaccinium n.e.c.","2023","2023","t","33194.74","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2022","2022","ha","2402","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01329","Other citrus fruit, n.e.c.","2022","2022","kg/ha","9147.5","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01329","Other citrus fruit, n.e.c.","2022","2022","t","21972.26","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01329","Other citrus fruit, n.e.c.","2023","2023","ha","2116","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01329","Other citrus fruit, n.e.c.","2023","2023","kg/ha","8961","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01329","Other citrus fruit, n.e.c.","2023","2023","t","18960.64","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01359.90","Other fruits, n.e.c.","2022","2022","ha","8366","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01359.90","Other fruits, n.e.c.","2022","2022","kg/ha","7407.9","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01359.90","Other fruits, n.e.c.","2022","2022","t","61977.16","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01359.90","Other fruits, n.e.c.","2023","2023","ha","8321","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01359.90","Other fruits, n.e.c.","2023","2023","kg/ha","7450.6","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01359.90","Other fruits, n.e.c.","2023","2023","t","61995.64","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","ha","4933","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","kg/ha","838.7","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2022","2022","t","4137.95","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","2023","2023","ha","4643","I","Imputed value",""
